Date,Yield,Maturity
2020-06-17,0.137,1 Mo
2020-06-16,0.157,1 Mo
2020-06-15,0.162,1 Mo
2020-06-12,0.139,1 Mo
2020-06-11,0.137,1 Mo
2020-06-10,0.157,1 Mo
2020-06-09,0.142,1 Mo
2020-06-08,0.145,1 Mo
2020-06-05,0.124,1 Mo
2020-06-04,0.145,1 Mo
2020-06-03,0.127,1 Mo
2020-06-02,0.134,1 Mo
2020-06-01,0.139,1 Mo
2020-05-29,0.152,1 Mo
2020-05-28,0.106,1 Mo
2020-05-27,0.122,1 Mo
2020-05-26,0.114,1 Mo
2020-05-22,0.096,1 Mo
2020-05-21,0.081,1 Mo
2020-05-20,0.124,1 Mo
2020-05-19,0.091,1 Mo
2020-05-18,0.101,1 Mo
2020-05-15,0.086,1 Mo
2020-05-14,0.112,1 Mo
2020-05-13,0.096,1 Mo
2020-05-12,0.094,1 Mo
2020-05-11,0.099,1 Mo
2020-05-08,0.129,1 Mo
2020-05-07,0.112,1 Mo
2020-05-06,0.094,1 Mo
2020-05-05,0.094,1 Mo
2020-05-04,0.104,1 Mo
2020-05-01,0.109,1 Mo
2020-04-30,0.117,1 Mo
2020-04-29,0.104,1 Mo
2020-04-28,0.132,1 Mo
2020-04-27,0.091,1 Mo
2020-04-24,0.091,1 Mo
2020-04-23,0.117,1 Mo
2020-04-22,0.084,1 Mo
2020-04-21,0.335,1 Mo
2020-04-20,0.132,1 Mo
2020-04-17,0.18,1 Mo
2020-04-16,0.145,1 Mo
2020-04-15,0.188,1 Mo
2020-04-14,0.175,1 Mo
2020-04-13,0.203,1 Mo
2020-04-09,0.127,1 Mo
2020-04-08,0.304,1 Mo
2020-04-07,0.319,1 Mo
2020-04-06,0.086,1 Mo
2020-04-03,0.142,1 Mo
2020-04-02,0.03,1 Mo
2020-04-01,0.051,1 Mo
2020-03-31,0.269,1 Mo
2020-03-30,0.01,1 Mo
2020-03-27,0.061,1 Mo
2020-03-26,0.107,1 Mo
2020-03-25,0.158,1 Mo
2020-03-24,0.163,1 Mo
2020-03-23,0.033,1 Mo
2020-03-20,0.025,1 Mo
2020-03-19,0.137,1 Mo
2020-03-18,0.102,1 Mo
2020-03-17,0.239,1 Mo
2020-03-16,0.254,1 Mo
2020-03-13,0.397,1 Mo
2020-03-12,0.595,1 Mo
2020-03-11,0.743,1 Mo
2020-03-10,0.582,1 Mo
2020-03-09,0.692,1 Mo
2020-03-06,0.931,1 Mo
2020-03-05,1.0,1 Mo
2020-03-04,1.099,1 Mo
2020-03-03,1.438,1 Mo
2020-03-02,1.476,1 Mo
2020-02-28,1.553,1 Mo
2020-02-27,1.585,1 Mo
2020-02-26,1.595,1 Mo
2020-02-25,1.603,1 Mo
2020-02-24,1.611,1 Mo
2020-02-21,1.611,1 Mo
2020-02-20,1.611,1 Mo
2020-02-19,1.611,1 Mo
2020-02-18,1.596,1 Mo
2020-02-14,1.601,1 Mo
2020-02-13,1.57,1 Mo
2020-02-12,1.57,1 Mo
2020-02-11,1.575,1 Mo
2020-02-10,1.578,1 Mo
2020-02-07,1.56,1 Mo
2020-02-06,1.549,1 Mo
2020-02-05,1.552,1 Mo
2020-02-04,1.567,1 Mo
2020-02-03,1.567,1 Mo
2020-01-31,1.583,1 Mo
2020-01-30,1.527,1 Mo
2020-01-29,1.542,1 Mo
2020-01-28,1.542,1 Mo
2020-01-27,1.547,1 Mo
2020-01-24,1.542,1 Mo
2020-01-23,1.534,1 Mo
2020-01-22,1.565,1 Mo
2020-01-21,1.578,1 Mo
2020-01-17,1.542,1 Mo
2020-01-16,1.537,1 Mo
2020-01-15,1.575,1 Mo
2020-01-14,1.537,1 Mo
2020-01-13,1.532,1 Mo
2020-01-10,1.512,1 Mo
2020-01-09,1.549,1 Mo
2020-01-08,1.516,1 Mo
2020-01-07,1.565,1 Mo
2020-01-06,1.535,1 Mo
2020-01-03,1.514,1 Mo
2020-01-02,1.493,1 Mo
2019-12-31,1.511,1 Mo
2019-12-30,1.578,1 Mo
2019-12-27,1.593,1 Mo
2019-12-26,1.557,1 Mo
2019-12-24,1.659,1 Mo
2019-12-23,1.578,1 Mo
2019-12-20,1.54,1 Mo
2019-12-19,1.565,1 Mo
2019-12-18,1.56,1 Mo
2019-12-17,1.565,1 Mo
2019-12-16,1.583,1 Mo
2019-12-13,1.583,1 Mo
2019-12-12,1.623,1 Mo
2019-12-11,1.572,1 Mo
2019-12-10,1.573,1 Mo
2019-12-09,1.537,1 Mo
2019-12-06,1.535,1 Mo
2019-12-05,1.649,1 Mo
2019-12-04,1.662,1 Mo
2019-12-03,1.68,1 Mo
2019-12-02,1.649,1 Mo
2019-11-29,1.66,1 Mo
2019-11-27,1.631,1 Mo
2019-11-26,1.646,1 Mo
2019-11-25,1.588,1 Mo
2019-11-22,1.57,1 Mo
2019-11-21,1.611,1 Mo
2019-11-20,1.613,1 Mo
2019-11-19,1.58,1 Mo
2019-11-18,1.593,1 Mo
2019-11-15,1.601,1 Mo
2019-11-14,1.654,1 Mo
2019-11-13,1.629,1 Mo
2019-11-12,1.562,1 Mo
2019-11-08,1.567,1 Mo
2019-11-07,1.608,1 Mo
2019-11-06,1.629,1 Mo
2019-11-05,1.641,1 Mo
2019-11-04,1.593,1 Mo
2019-11-01,1.547,1 Mo
2019-10-31,1.613,1 Mo
2019-10-30,1.674,1 Mo
2019-10-29,1.723,1 Mo
2019-10-28,1.746,1 Mo
2019-10-25,1.741,1 Mo
2019-10-24,1.893,1 Mo
2019-10-23,1.7789,1 Mo
2019-10-22,1.771,1 Mo
2019-10-21,1.766,1 Mo
2019-10-18,1.685,1 Mo
2019-10-17,1.868,1 Mo
2019-10-16,1.899,1 Mo
2019-10-15,1.754,1 Mo
2019-10-11,1.718,1 Mo
2019-10-10,1.835,1 Mo
2019-10-09,1.69,1 Mo
2019-10-08,1.904,1 Mo
2019-10-07,1.776,1 Mo
2019-10-04,1.777,1 Mo
2019-10-03,1.883,1 Mo
2019-10-02,1.937,1 Mo
2019-10-01,1.909,1 Mo
2019-09-30,1.891,1 Mo
2019-09-27,1.823,1 Mo
2019-09-26,1.812,1 Mo
2019-09-25,1.904,1 Mo
2019-09-24,1.952,1 Mo
2019-09-23,1.96,1 Mo
2019-09-20,2.006,1 Mo
2019-09-19,1.934,1 Mo
2019-09-18,2.098,1 Mo
2019-09-17,2.088,1 Mo
2019-09-16,1.975,1 Mo
2019-09-13,1.986,1 Mo
2019-09-12,2.023,1 Mo
2019-09-11,2.046,1 Mo
2019-09-10,2.047,1 Mo
2019-09-09,2.054,1 Mo
2019-09-06,2.057,1 Mo
2019-09-05,2.052,1 Mo
2019-09-04,2.069,1 Mo
2019-09-03,2.092,1 Mo
2019-08-30,2.045,1 Mo
2019-08-29,2.072,1 Mo
2019-08-28,2.077,1 Mo
2019-08-27,2.1,1 Mo
2019-08-26,2.108,1 Mo
2019-08-23,2.103,1 Mo
2019-08-22,2.095,1 Mo
2019-08-21,2.087,1 Mo
2019-08-20,2.108,1 Mo
2019-08-19,2.108,1 Mo
2019-08-16,2.103,1 Mo
2019-08-15,1.975,1 Mo
2019-08-14,2.052,1 Mo
2019-08-13,2.092,1 Mo
2019-08-12,2.07,1 Mo
2019-08-09,2.098,1 Mo
2019-08-08,2.023,1 Mo
2019-08-07,2.044,1 Mo
2019-08-06,2.077,1 Mo
2019-08-05,2.118,1 Mo
2019-08-02,2.136,1 Mo
2019-08-01,1.995,1 Mo
2019-07-31,2.075,1 Mo
2019-07-30,2.121,1 Mo
2019-07-29,2.144,1 Mo
2019-07-26,2.085,1 Mo
2019-07-25,2.08,1 Mo
2019-07-24,2.105,1 Mo
2019-07-23,2.128,1 Mo
2019-07-22,2.113,1 Mo
2019-07-19,2.047,1 Mo
2019-07-18,2.138,1 Mo
2019-07-17,2.172,1 Mo
2019-07-16,2.172,1 Mo
2019-07-15,2.164,1 Mo
2019-07-12,2.167,1 Mo
2019-07-11,2.171,1 Mo
2019-07-10,2.222,1 Mo
2019-07-09,2.246,1 Mo
2019-07-08,2.258,1 Mo
2019-07-05,2.241,1 Mo
2019-07-03,2.217,1 Mo
2019-07-02,2.174,1 Mo
2019-07-01,2.182,1 Mo
2019-06-28,2.169,1 Mo
2019-06-27,2.161,1 Mo
2019-06-26,2.161,1 Mo
2019-06-25,2.161,1 Mo
2019-06-24,2.172,1 Mo
2019-06-21,2.172,1 Mo
2019-06-20,2.141,1 Mo
2019-06-19,2.182,1 Mo
2019-06-18,2.228,1 Mo
2019-06-17,2.261,1 Mo
2019-06-14,2.157,1 Mo
2019-06-13,2.199,1 Mo
2019-06-12,2.258,1 Mo
2019-06-11,2.299,1 Mo
2019-06-10,2.317,1 Mo
2019-06-07,2.292,1 Mo
2019-06-06,2.299,1 Mo
2019-06-05,2.34,1 Mo
2019-06-04,2.348,1 Mo
2019-06-03,2.363,1 Mo
2019-05-31,2.343,1 Mo
2019-05-30,2.365,1 Mo
2019-05-29,2.365,1 Mo
2019-05-28,2.365,1 Mo
2019-05-24,2.365,1 Mo
2019-05-23,2.36,1 Mo
2019-05-22,2.375,1 Mo
2019-05-21,2.381,1 Mo
2019-05-20,2.401,1 Mo
2019-05-17,2.361,1 Mo
2019-05-16,2.403,1 Mo
2019-05-15,2.408,1 Mo
2019-05-14,2.419,1 Mo
2019-05-13,2.429,1 Mo
2019-05-10,2.429,1 Mo
2019-05-09,2.426,1 Mo
2019-05-08,2.424,1 Mo
2019-05-07,2.434,1 Mo
2019-05-06,2.432,1 Mo
2019-05-03,2.394,1 Mo
2019-05-02,2.414,1 Mo
2019-05-01,2.429,1 Mo
2019-04-30,2.45,1 Mo
2019-04-29,2.488,1 Mo
2019-04-26,2.422,1 Mo
2019-04-25,2.421,1 Mo
2019-04-24,2.429,1 Mo
2019-04-23,2.429,1 Mo
2019-04-22,2.442,1 Mo
2019-04-18,2.439,1 Mo
2019-04-17,2.424,1 Mo
2019-04-16,2.419,1 Mo
2019-04-15,2.419,1 Mo
2019-04-12,2.394,1 Mo
2019-04-11,2.408,1 Mo
2019-04-10,2.421,1 Mo
2019-04-09,2.432,1 Mo
2019-04-08,2.434,1 Mo
2019-04-05,2.409,1 Mo
2019-04-04,2.426,1 Mo
2019-04-03,2.429,1 Mo
2019-04-02,2.432,1 Mo
2019-04-01,2.406,1 Mo
2019-03-29,2.406,1 Mo
2019-03-28,2.44,1 Mo
2019-03-27,2.463,1 Mo
2019-03-26,2.455,1 Mo
2019-03-25,2.474,1 Mo
2019-03-22,2.474,1 Mo
2019-03-21,2.448,1 Mo
2019-03-20,2.445,1 Mo
2019-03-19,2.45,1 Mo
2019-03-18,2.458,1 Mo
2019-03-15,2.446,1 Mo
2019-03-14,2.422,1 Mo
2019-03-13,2.43,1 Mo
2019-03-12,2.44,1 Mo
2019-03-11,2.44,1 Mo
2019-03-08,2.416,1 Mo
2019-03-07,2.422,1 Mo
2019-03-06,2.427,1 Mo
2019-03-05,2.433,1 Mo
2019-03-04,2.448,1 Mo
2019-03-01,2.413,1 Mo
2019-02-28,2.432,1 Mo
2019-02-27,2.432,1 Mo
2019-02-26,2.433,1 Mo
2019-02-25,2.433,1 Mo
2019-02-22,2.433,1 Mo
2019-02-21,2.399,1 Mo
2019-02-20,2.399,1 Mo
2019-02-19,2.435,1 Mo
2019-02-15,2.4328,1 Mo
2019-02-14,2.417,1 Mo
2019-02-13,2.417,1 Mo
2019-02-12,2.433,1 Mo
2019-02-11,2.428,1 Mo
2019-02-08,2.347,1 Mo
2019-02-07,2.402,1 Mo
2019-02-06,2.392,1 Mo
2019-02-05,2.41,1 Mo
2019-02-04,2.41,1 Mo
2019-02-01,2.425,1 Mo
2019-01-31,2.389,1 Mo
2019-01-30,2.387,1 Mo
2019-01-29,2.387,1 Mo
2019-01-28,2.382,1 Mo
2019-01-25,2.377,1 Mo
2019-01-24,2.364,1 Mo
2019-01-23,2.379,1 Mo
2019-01-22,2.397,1 Mo
2019-01-18,2.38,1 Mo
2019-01-17,2.397,1 Mo
2019-01-16,2.41,1 Mo
2019-01-15,2.41,1 Mo
2019-01-14,2.428,1 Mo
2019-01-11,2.403,1 Mo
2019-01-10,2.412,1 Mo
2019-01-09,2.41,1 Mo
2019-01-08,2.41,1 Mo
2019-01-07,2.423,1 Mo
2019-01-04,2.42,1 Mo
2019-01-03,2.392,1 Mo
2019-01-02,2.427,1 Mo
2018-12-31,2.415,1 Mo
2018-12-28,2.428,1 Mo
2018-12-27,2.414,1 Mo
2018-12-26,2.41,1 Mo
2018-12-24,2.417,1 Mo
2018-12-21,2.408,1 Mo
2018-12-20,2.46,1 Mo
2018-12-19,2.336,1 Mo
2018-12-18,2.356,1 Mo
2018-12-17,2.379,1 Mo
2018-12-14,2.367,1 Mo
2018-12-13,2.28,1 Mo
2018-12-12,2.27,1 Mo
2018-12-11,2.308,1 Mo
2018-12-10,2.339,1 Mo
2018-12-07,2.298,1 Mo
2018-12-06,2.354,1 Mo
2018-12-04,2.287,1 Mo
2018-12-03,2.305,1 Mo
2018-11-30,2.302,1 Mo
2018-11-29,2.298,1 Mo
2018-11-28,2.308,1 Mo
2018-11-27,2.195,1 Mo
2018-11-26,2.228,1 Mo
2018-11-23,2.228,1 Mo
2018-11-21,2.221,1 Mo
2018-11-20,2.198,1 Mo
2018-11-19,2.183,1 Mo
2018-11-16,2.185,1 Mo
2018-11-15,2.234,1 Mo
2018-11-14,2.234,1 Mo
2018-11-13,2.201,1 Mo
2018-11-09,2.201,1 Mo
2018-11-08,2.219,1 Mo
2018-11-07,2.252,1 Mo
2018-11-06,2.183,1 Mo
2018-11-05,2.196,1 Mo
2018-11-02,2.206,1 Mo
2018-11-01,2.186,1 Mo
2018-10-31,2.194,1 Mo
2018-10-30,2.17,1 Mo
2018-10-29,2.165,1 Mo
2018-10-26,2.196,1 Mo
2018-10-25,2.199,1 Mo
2018-10-24,2.214,1 Mo
2018-10-23,2.178,1 Mo
2018-10-22,2.183,1 Mo
2018-10-19,2.188,1 Mo
2018-10-18,2.188,1 Mo
2018-10-17,2.184,1 Mo
2018-10-16,2.147,1 Mo
2018-10-15,2.157,1 Mo
2018-10-12,2.135,1 Mo
2018-10-11,2.168,1 Mo
2018-10-10,2.163,1 Mo
2018-10-09,2.155,1 Mo
2018-10-05,2.16,1 Mo
2018-10-04,2.272,1 Mo
2018-10-03,2.26,1 Mo
2018-10-02,2.363,1 Mo
2018-10-01,2.109,1 Mo
2018-09-28,2.102,1 Mo
2018-09-27,2.112,1 Mo
2018-09-26,2.117,1 Mo
2018-09-25,2.048,1 Mo
2018-09-24,2.038,1 Mo
2018-09-21,2.038,1 Mo
2018-09-20,2.038,1 Mo
2018-09-19,2.051,1 Mo
2018-09-18,2.007,1 Mo
2018-09-17,2.005,1 Mo
2018-09-14,2.0,1 Mo
2018-09-13,2.0,1 Mo
2018-09-12,2.0,1 Mo
2018-09-11,1.964,1 Mo
2018-09-10,1.969,1 Mo
2018-09-07,1.969,1 Mo
2018-09-06,2.003,1 Mo
2018-09-05,2.0,1 Mo
2018-09-04,1.949,1 Mo
2018-08-31,1.949,1 Mo
2018-08-30,1.949,1 Mo
2018-08-29,1.955,1 Mo
2018-08-28,1.946,1 Mo
2018-08-27,1.936,1 Mo
2018-08-24,1.939,1 Mo
2018-08-23,1.942,1 Mo
2018-08-22,1.939,1 Mo
2018-08-21,1.944,1 Mo
2018-08-20,1.944,1 Mo
2018-08-17,1.944,1 Mo
2018-08-16,1.944,1 Mo
2018-08-15,1.947,1 Mo
2018-08-14,1.913,1 Mo
2018-08-13,1.908,1 Mo
2018-08-10,1.914,1 Mo
2018-08-09,1.919,1 Mo
2018-08-08,1.95,1 Mo
2018-08-07,1.898,1 Mo
2018-08-06,1.893,1 Mo
2018-08-03,1.893,1 Mo
2018-08-02,1.919,1 Mo
2018-08-01,1.924,1 Mo
2018-07-31,1.903,1 Mo
2018-07-30,1.883,1 Mo
2018-07-27,1.883,1 Mo
2018-07-26,1.904,1 Mo
2018-07-25,1.909,1 Mo
2018-07-24,1.873,1 Mo
2018-07-23,1.865,1 Mo
2018-07-20,1.901,1 Mo
2018-07-19,1.899,1 Mo
2018-07-18,1.909,1 Mo
2018-07-17,1.883,1 Mo
2018-07-16,1.883,1 Mo
2018-07-13,1.883,1 Mo
2018-07-12,1.873,1 Mo
2018-07-11,1.878,1 Mo
2018-07-10,1.852,1 Mo
2018-07-09,1.847,1 Mo
2018-07-06,1.858,1 Mo
2018-07-05,1.909,1 Mo
2018-07-03,1.899,1 Mo
2018-07-02,1.748,1 Mo
2018-06-29,1.749,1 Mo
2018-06-28,1.779,1 Mo
2018-06-27,1.797,1 Mo
2018-06-26,1.776,1 Mo
2018-06-25,1.832,1 Mo
2018-06-22,1.85,1 Mo
2018-06-21,1.848,1 Mo
2018-06-20,1.838,1 Mo
2018-06-19,1.817,1 Mo
2018-06-18,1.812,1 Mo
2018-06-15,1.805,1 Mo
2018-06-14,1.812,1 Mo
2018-06-13,1.807,1 Mo
2018-06-12,1.817,1 Mo
2018-06-11,1.786,1 Mo
2018-06-08,1.789,1 Mo
2018-06-07,1.807,1 Mo
2018-06-06,1.807,1 Mo
2018-06-05,1.725,1 Mo
2018-06-04,1.725,1 Mo
2018-06-01,1.746,1 Mo
2018-05-31,1.756,1 Mo
2018-05-30,1.767,1 Mo
2018-05-29,1.685,1 Mo
2018-05-25,1.736,1 Mo
2018-05-24,1.736,1 Mo
2018-05-23,1.736,1 Mo
2018-05-22,1.675,1 Mo
2018-05-21,1.667,1 Mo
2018-05-18,1.68,1 Mo
2018-05-17,1.68,1 Mo
2018-05-16,1.67,1 Mo
2018-05-15,1.664,1 Mo
2018-05-14,1.662,1 Mo
2018-05-11,1.675,1 Mo
2018-05-10,1.688,1 Mo
2018-05-09,1.68,1 Mo
2018-05-08,1.672,1 Mo
2018-05-07,1.667,1 Mo
2018-05-04,1.665,1 Mo
2018-05-03,1.667,1 Mo
2018-05-02,1.685,1 Mo
2018-05-01,1.629,1 Mo
2018-04-30,1.609,1 Mo
2018-04-27,1.606,1 Mo
2018-04-26,1.655,1 Mo
2018-04-25,1.706,1 Mo
2018-04-24,1.682,1 Mo
2018-04-23,1.657,1 Mo
2018-04-20,1.657,1 Mo
2018-04-19,1.667,1 Mo
2018-04-18,1.665,1 Mo
2018-04-17,1.629,1 Mo
2018-04-16,1.637,1 Mo
2018-04-13,1.634,1 Mo
2018-04-12,1.629,1 Mo
2018-04-11,1.624,1 Mo
2018-04-10,1.675,1 Mo
2018-04-09,1.68,1 Mo
2018-04-06,1.67,1 Mo
2018-04-05,1.67,1 Mo
2018-04-04,1.69,1 Mo
2018-04-03,1.675,1 Mo
2018-04-02,1.642,1 Mo
2018-03-29,1.637,1 Mo
2018-03-28,1.685,1 Mo
2018-03-27,1.705,1 Mo
2018-03-26,1.685,1 Mo
2018-03-23,1.67,1 Mo
2018-03-22,1.703,1 Mo
2018-03-21,1.754,1 Mo
2018-03-20,1.705,1 Mo
2018-03-19,1.708,1 Mo
2018-03-16,1.726,1 Mo
2018-03-15,1.746,1 Mo
2018-03-14,1.675,1 Mo
2018-03-13,1.578,1 Mo
2018-03-12,1.563,1 Mo
2018-03-09,1.563,1 Mo
2018-03-08,1.538,1 Mo
2018-03-07,1.566,1 Mo
2018-03-06,1.497,1 Mo
2018-03-05,1.497,1 Mo
2018-03-02,1.487,1 Mo
2018-03-01,1.497,1 Mo
2018-02-28,1.492,1 Mo
2018-02-27,1.36,1 Mo
2018-02-26,1.35,1 Mo
2018-02-23,1.37,1 Mo
2018-02-22,1.388,1 Mo
2018-02-21,1.401,1 Mo
2018-02-20,1.337,1 Mo
2018-02-16,1.304,1 Mo
2018-02-15,1.299,1 Mo
2018-02-14,1.34,1 Mo
2018-02-13,1.339,1 Mo
2018-02-12,1.304,1 Mo
2018-02-09,1.319,1 Mo
2018-02-08,1.355,1 Mo
2018-02-07,1.472,1 Mo
2018-02-06,1.385,1 Mo
2018-02-05,1.403,1 Mo
2018-02-02,1.406,1 Mo
2018-02-01,1.385,1 Mo
2018-01-31,1.474,1 Mo
2018-01-30,1.266,1 Mo
2018-01-29,1.225,1 Mo
2018-01-26,1.21,1 Mo
2018-01-25,1.248,1 Mo
2018-01-24,1.238,1 Mo
2018-01-23,1.268,1 Mo
2018-01-22,1.263,1 Mo
2018-01-19,1.279,1 Mo
2018-01-18,1.309,1 Mo
2018-01-17,1.317,1 Mo
2018-01-16,1.299,1 Mo
2018-01-12,1.306,1 Mo
2018-01-11,1.304,1 Mo
2018-01-10,1.294,1 Mo
2018-01-09,1.281,1 Mo
2018-01-08,1.268,1 Mo
2018-01-05,1.268,1 Mo
2018-01-04,1.281,1 Mo
2018-01-03,1.299,1 Mo
2018-01-02,1.263,1 Mo
2023-09-29,5.47,2 Mo
2023-09-28,5.473,2 Mo
2023-09-27,5.463,2 Mo
2023-09-26,5.456,2 Mo
2023-09-25,5.459,2 Mo
2023-09-22,5.442,2 Mo
2023-09-21,5.447,2 Mo
2023-09-20,5.448,2 Mo
2023-09-19,5.449,2 Mo
2023-09-18,5.425,2 Mo
2023-09-15,5.434,2 Mo
2023-09-14,5.439,2 Mo
2023-09-13,5.448,2 Mo
2023-09-12,5.472,2 Mo
2023-09-11,5.423,2 Mo
2023-09-08,5.431,2 Mo
2023-09-07,5.437,2 Mo
2023-09-06,5.422,2 Mo
2023-09-05,5.463,2 Mo
2023-09-01,5.411,2 Mo
2023-08-31,5.431,2 Mo
2023-08-30,5.44,2 Mo
2023-08-29,5.449,2 Mo
2023-08-28,5.472,2 Mo
2023-08-25,5.447,2 Mo
2023-08-24,5.429,2 Mo
2023-08-23,5.44,2 Mo
2023-08-22,5.444,2 Mo
2023-08-21,5.423,2 Mo
2023-08-18,5.442,2 Mo
2023-08-17,5.441,2 Mo
2023-08-16,5.435,2 Mo
2023-08-15,5.438,2 Mo
2023-08-14,5.418,2 Mo
2023-08-11,5.437,2 Mo
2023-08-10,5.426,2 Mo
2023-08-09,5.427,2 Mo
2023-08-08,5.431,2 Mo
2023-08-07,5.439,2 Mo
2023-08-04,5.447,2 Mo
2023-08-03,5.413,2 Mo
2023-08-02,5.479,2 Mo
2023-08-01,5.438,2 Mo
2023-07-31,5.456,2 Mo
2023-07-28,5.418,2 Mo
2023-07-27,5.452,2 Mo
2023-07-26,5.448,2 Mo
2023-07-25,5.451,2 Mo
2023-07-24,5.397,2 Mo
2023-07-21,5.385,2 Mo
2023-07-20,5.39,2 Mo
2023-07-19,5.445,2 Mo
2023-07-18,5.425,2 Mo
2023-07-17,5.361,2 Mo
2023-07-14,5.366,2 Mo
2023-07-13,5.385,2 Mo
2023-07-12,5.373,2 Mo
2023-07-11,5.369,2 Mo
2023-07-10,5.343,2 Mo
2023-07-07,5.372,2 Mo
2023-07-06,5.313,2 Mo
2023-07-05,5.306,2 Mo
2023-07-03,5.313,2 Mo
2023-06-30,5.364,2 Mo
2023-06-29,5.271,2 Mo
2023-06-28,5.282,2 Mo
2023-06-27,5.288,2 Mo
2023-06-26,5.258,2 Mo
2023-06-23,5.268,2 Mo
2023-06-22,5.225,2 Mo
2023-06-21,5.234,2 Mo
2023-06-20,5.263,2 Mo
2023-06-16,5.252,2 Mo
2023-06-15,5.243,2 Mo
2023-06-14,5.226,2 Mo
2023-06-13,5.288,2 Mo
2023-06-12,5.315,2 Mo
2023-06-09,5.191,2 Mo
2023-06-08,5.242,2 Mo
2023-06-07,5.228,2 Mo
2023-06-06,5.345,2 Mo
2023-06-05,5.376,2 Mo
2023-06-02,5.356,2 Mo
2023-06-01,5.348,2 Mo
2023-05-31,5.308,2 Mo
2023-05-30,5.391,2 Mo
2023-05-26,5.48,2 Mo
2023-05-25,5.308,2 Mo
2023-05-24,5.21,2 Mo
2023-05-23,5.247,2 Mo
2023-05-22,5.374,2 Mo
2023-05-19,5.238,2 Mo
2023-05-18,4.977,2 Mo
2023-05-17,4.968,2 Mo
2023-05-16,4.914,2 Mo
2023-05-15,4.927,2 Mo
2023-05-12,4.868,2 Mo
2023-05-11,4.939,2 Mo
2023-05-10,5.165,2 Mo
2023-05-09,5.199,2 Mo
2023-05-08,5.204,2 Mo
2023-05-05,5.181,2 Mo
2023-05-04,5.215,2 Mo
2023-05-03,5.236,2 Mo
2023-05-02,5.078,2 Mo
2023-05-01,5.125,2 Mo
2023-04-28,5.122,2 Mo
2023-04-27,4.961,2 Mo
2023-04-26,4.967,2 Mo
2023-04-25,4.993,2 Mo
2023-04-24,4.999,2 Mo
2023-04-21,4.991,2 Mo
2023-04-20,4.915,2 Mo
2023-04-19,4.928,2 Mo
2023-04-18,4.929,2 Mo
2023-04-17,4.89,2 Mo
2023-04-14,4.926,2 Mo
2023-04-13,4.804,2 Mo
2023-04-12,4.823,2 Mo
2023-04-11,4.831,2 Mo
2023-04-10,4.831,2 Mo
2023-04-07,4.771,2 Mo
2023-04-06,4.696,2 Mo
2023-04-05,4.784,2 Mo
2023-04-04,4.829,2 Mo
2023-04-03,4.832,2 Mo
2023-03-31,4.682,2 Mo
2023-03-30,4.432,2 Mo
2023-03-29,4.291,2 Mo
2023-03-28,4.448,2 Mo
2023-03-27,4.539,2 Mo
2023-03-24,4.422,2 Mo
2023-03-23,4.491,2 Mo
2023-03-22,4.509,2 Mo
2023-03-21,4.486,2 Mo
2023-03-20,4.67,2 Mo
2023-03-17,4.585,2 Mo
2023-03-16,4.534,2 Mo
2023-03-15,4.782,2 Mo
2023-03-14,4.841,2 Mo
2023-03-13,4.886,2 Mo
2023-03-10,4.924,2 Mo
2023-03-09,4.814,2 Mo
2023-03-08,4.805,2 Mo
2023-03-07,4.769,2 Mo
2023-03-06,4.759,2 Mo
2023-03-03,4.746,2 Mo
2023-03-02,4.75,2 Mo
2023-03-01,4.761,2 Mo
2023-02-28,4.787,2 Mo
2023-02-27,4.791,2 Mo
2023-02-24,4.787,2 Mo
2023-02-23,4.757,2 Mo
2023-02-22,4.756,2 Mo
2023-02-21,4.769,2 Mo
2023-02-17,4.744,2 Mo
2023-02-16,4.722,2 Mo
2023-02-15,4.725,2 Mo
2023-02-14,4.752,2 Mo
2023-02-13,4.744,2 Mo
2023-02-10,4.7,2 Mo
2023-02-09,4.658,2 Mo
2023-02-08,4.646,2 Mo
2023-02-07,4.643,2 Mo
2023-02-06,4.631,2 Mo
2023-02-03,4.6,2 Mo
2023-02-02,4.609,2 Mo
2023-02-01,4.604,2 Mo
2023-01-31,4.638,2 Mo
2023-01-30,4.641,2 Mo
2023-01-27,4.618,2 Mo
2023-01-26,4.599,2 Mo
2023-01-25,4.651,2 Mo
2023-01-24,4.628,2 Mo
2023-01-23,4.615,2 Mo
2023-01-20,4.654,2 Mo
2023-01-19,4.578,2 Mo
2023-01-18,4.584,2 Mo
2023-01-17,4.589,2 Mo
2023-01-13,4.587,2 Mo
2023-01-12,4.586,2 Mo
2023-01-11,4.584,2 Mo
2023-01-10,4.556,2 Mo
2023-01-09,4.574,2 Mo
2023-01-06,4.517,2 Mo
2023-01-05,4.365,2 Mo
2023-01-04,4.386,2 Mo
2023-01-03,4.368,2 Mo
2022-12-30,4.386,2 Mo
2022-12-29,4.19,2 Mo
2022-12-28,4.17,2 Mo
2022-12-27,4.099,2 Mo
2022-12-23,4.078,2 Mo
2022-12-22,4.108,2 Mo
2022-12-21,4.114,2 Mo
2022-12-20,4.155,2 Mo
2022-12-19,4.151,2 Mo
2022-12-16,4.158,2 Mo
2022-12-15,4.026,2 Mo
2022-12-14,4.085,2 Mo
2022-12-13,4.086,2 Mo
2022-12-12,4.056,2 Mo
2022-12-09,3.993,2 Mo
2022-12-08,3.972,2 Mo
2022-12-07,4.073,2 Mo
2022-12-06,4.166,2 Mo
2022-12-05,4.137,2 Mo
