trd_exctn_dt,bond_sym_id,volume_weighted_yield,total_daily_volume,maturity_date
2023-09-01,AMZN5182956,4.719103057127162,3641000.0,2028-05-12
2023-09-01,AMZN5182957,4.820425984786184,4864000.0,2031-05-12
2023-09-01,AMZN5182958,5.117891219256983,10417000.0,2041-05-12
2023-09-01,AMZN5182959,5.117950286644951,2456000.0,2051-05-12
2023-09-01,AMZN5182960,5.174023399999999,10000.0,2061-05-12
2023-09-01,AMZN5396179,5.1472741666666675,600000.0,2024-04-13
2023-09-01,AMZN5396180,5.020422558510639,188000.0,2025-04-13
2023-09-01,AMZN5396181,4.767464258597262,9567000.0,2027-04-13
2023-09-01,AMZN5396182,4.678975534368071,451000.0,2029-04-13
2023-09-01,AMZN5396183,4.7866674184782605,1288000.0,2032-04-13
2023-09-01,AMZN5396184,5.092032060893099,2217000.0,2052-04-13
2023-09-01,AMZN5396185,5.183904188376753,499000.0,2062-04-13
2023-09-01,AMZN5508426,5.2186255692840655,866000.0,2024-11-29
2023-09-01,AMZN5508427,4.917445081521739,920000.0,2025-12-01
2023-09-01,AMZN5508428,4.695508891434262,4016000.0,2027-12-01
2023-09-01,AMZN5508429,4.758792510638298,1880000.0,2029-12-01
2023-09-01,AMZN5508430,4.830839544862854,4302000.0,2032-12-01
2023-09-01,AN4290107,5.979372068965518,522000.0,2025-10-01
2023-09-01,AN4563192,6.16472995412844,654000.0,2024-11-15
2023-09-01,AN4989992,6.094087384615385,39000.0,2030-06-01
2023-09-01,AN5228566,6.05094106864564,539000.0,2028-08-01
2023-09-01,AN5228567,6.123307333333333,48000.0,2031-08-01
2023-09-01,AN5368570,6.2368995711111115,450000.0,2032-03-01
2023-09-01,ANDF5018894,4.903570944664032,253000.0,2027-08-01
2023-09-01,ANTM3670950,5.820928000000001,120000.0,2037-06-15
2023-09-01,ANTM3707029,5.669396,80000.0,2034-12-15
2023-09-01,ANTM3851462,5.661202302670621,10784000.0,2042-05-15
2023-09-01,ANTM3899002,5.679978,464000.0,2043-01-15
2023-09-01,ANTM4153493,5.7729804285714295,350000.0,2044-08-15
2023-09-01,ANTM4153494,5.79497076560232,2756000.0,2024-08-15
2023-09-01,ANTM4566032,5.636588226600985,203000.0,2024-12-01
2023-09-01,ANTM4566033,5.642698000000001,216000.0,2047-12-01
2023-09-01,ANTM4566050,5.185125389266547,5590000.0,2027-12-01
2023-09-01,ANTM4606236,5.6719615,84000.0,2048-03-01
2023-09-01,ANTM4606305,5.218910680593923,2896000.0,2028-03-01
2023-09-01,ANTM4880736,5.607023142663043,2944000.0,2049-09-15
2023-09-01,ANTM4880738,5.760575313807531,1912000.0,2025-01-15
2023-09-01,ANTM4880743,5.183486730994153,171000.0,2029-09-15
2023-09-01,ANTM4983276,5.2701418627760255,634000.0,2030-05-15
2023-09-01,ANTM4983288,5.484031,5000.0,2050-05-15
2023-09-01,ANTM5145664,5.263346298092393,4351000.0,2031-03-15
2023-09-01,ANTM5145798,5.5666125,80000.0,2051-03-15
2023-09-01,ANTM5145799,5.434836021978022,182000.0,2026-03-15
2023-09-01,ANTM5405192,5.5824855,1200000.0,2052-05-15
2023-09-01,ANTM5405194,5.238615,200000.0,2032-05-15
2023-09-01,ANTM5495607,5.485370759274527,1213000.0,2025-10-15
2023-09-01,ANTM5495608,5.289789028571429,175000.0,2032-10-15
2023-09-01,ANTM5495609,5.735440222606689,867000.0,2052-10-15
2023-09-01,ANZ4310125,5.319133,4000000.0,2025-11-16
2023-09-01,ANZ5630938,5.3762,1200000.0,2028-08-14
2023-09-01,AOG.GB,6.126243200000001,120000.0,2030-09-15
2023-09-01,AOG.GC,6.299509222222224,270000.0,2031-11-01
2023-09-01,AON4074471,5.8289828139534885,344000.0,2023-11-27
2023-09-01,AON4127753,5.785097,7269000.0,2024-06-14
2023-09-01,AON4338343,5.4896693333333335,120000.0,2025-12-15
2023-09-01,AON4774231,5.1981818269230775,104000.0,2028-12-15
2023-09-01,AON4829076,5.228413467391304,184000.0,2029-05-02
2023-09-01,AON4987244,5.41769775,368000.0,2030-05-15
2023-09-01,AON5313372,5.3595901153846155,312000.0,2031-12-02
2023-09-01,AON5368580,5.242451588235294,34000.0,2027-05-28
2023-09-01,AON5368581,5.6247058138957815,403000.0,2052-02-28
2023-09-01,AON5472696,5.423121652173913,23000.0,2032-09-12
2023-09-01,AON5547216,5.49577269170579,639000.0,2033-02-28
2023-09-01,APA.GB,6.0655754,625000.0,2026-03-15
2023-09-01,APA.GE,7.687475,2500000.0,2047-08-15
2023-09-01,APA.GN,6.767360833333335,300000.0,2037-01-15
2023-09-01,APA.GS,6.854463138539043,39700000.0,2040-09-01
2023-09-01,APA.GU,6.986314333333334,60000.0,2042-02-01
2023-09-01,APA3840727,7.0132485621301734,5070000.0,2043-04-15
2023-09-01,APA4667136,6.202113408783783,5920000.0,2028-10-15
2023-09-01,APA4843303,5.954520565217392,184000.0,2030-01-15
2023-09-01,APC3666447,6.09036175,80000.0,2031-05-01
2023-09-01,APC3691950,6.6381613125,64000.0,2027-10-15
2023-09-01,APC4106711,6.978136500000001,320000.0,2044-04-01
2023-09-01,APC4252255,6.095617999999999,27000.0,2025-06-01
2023-09-01,APC4260165,5.96014404225352,710000.0,2025-06-15
2023-09-01,APC4344613,7.368682,27000.0,2026-03-15
2023-09-01,APC4349250,5.933396344594595,296000.0,2026-04-15
2023-09-01,APC4349251,6.3901865,960000.0,2046-04-15
2023-09-01,APC4379710,5.935636469879517,830000.0,2026-07-01
2023-09-01,APC4422780,5.564083666666666,60000.0,2027-02-15
2023-09-01,APC4601883,5.979303864197531,810000.0,2028-03-01
2023-09-01,APC4664860,6.009425354285714,1400000.0,2028-08-15
2023-09-01,APC4664861,7.0245754251497,10020000.0,2048-08-15
2023-09-01,APC4869086,5.9185725433070875,1143000.0,2024-08-15
2023-09-01,APC4869091,6.042609257627118,885000.0,2026-08-15
2023-09-01,APC4869092,6.2674270000000005,3825000.0,2029-08-15
2023-09-01,APC4875629,6.386176173913042,2070000.0,2046-03-15
2023-09-01,APC4875630,6.9067365,180000.0,2044-07-15
2023-09-01,APC4876386,5.981226,2355000.0,2028-05-15
2023-09-01,APC4876388,6.290277932067932,3003000.0,2029-03-15
2023-09-01,APC4876390,6.058223009036144,4980000.0,2024-07-01
2023-09-01,APC4876393,5.9208609999999995,360000.0,2026-03-15
2023-09-01,APC4876396,7.0054482,150000.0,2096-11-01
2023-09-01,APC4876397,6.13006675,60000.0,2029-04-15
2023-09-01,APC4878217,6.186422505836575,771000.0,2031-05-01
2023-09-01,APC4878221,6.183965070175437,2565000.0,2031-09-15
2023-09-01,APC4878871,6.431557692030438,7491000.0,2040-03-15
2023-09-01,APC4878872,6.705712250000002,240000.0,2039-06-15
2023-09-01,APC4878874,6.267666545891147,11244000.0,2036-09-15
2023-09-01,APC4935026,6.261098215203427,4670000.0,2025-02-01
2023-09-01,APC4935027,6.185050565217393,1725000.0,2030-02-01
2023-09-01,APC4935341,6.859649812883435,8150000.0,2050-02-01
2023-09-01,APC5009749,5.86430159076923,650000.0,2027-07-15
2023-09-01,APC5009750,6.0755099999999995,20000.0,2030-07-15
2023-09-01,APC5029931,5.919252868605815,997000.0,2025-09-01
2023-09-01,APC5029932,5.884063,50000.0,2028-09-01
2023-09-01,APC5029933,6.078083936619719,426000.0,2030-09-01
2023-09-01,APC5093899,5.862379307247665,4498000.0,2025-12-01
2023-09-01,APC5093900,6.002819796815677,16330000.0,2031-01-01
2023-09-01,APC5565389,6.289063438016529,1210000.0,2033-04-01
2023-09-01,APD4149424,5.512882333333333,900000.0,2024-07-31
2023-09-01,APD4981161,5.1282666041308085,581000.0,2025-10-15
2023-09-01,APD4981660,4.84827757305503,527000.0,2030-05-15
2023-09-01,APD4981665,5.025035,374000.0,2050-05-15
2023-09-01,APD4981666,4.857871610328639,426000.0,2027-05-15
2023-09-01,APD5548792,4.944630930101466,887000.0,2033-03-03
2023-09-01,APH4479853,6.020795003378378,1776000.0,2024-04-01
2023-09-01,APH4785855,5.077968035426732,621000.0,2029-06-01
2023-09-01,APH4880685,5.217345578160918,870000.0,2030-02-15
2023-09-01,APH4952057,5.5492607328767125,292000.0,2025-03-01
2023-09-01,APH5254579,5.170321470588235,51000.0,2031-09-15
2023-09-01,APH5562172,5.187733040816326,49000.0,2026-03-30
2023-09-01,APHQF4901957,8.7949395,80000.0,2023-10-01
2023-09-01,APLS5052553,4.541852,28000.0,2026-09-15
2023-09-01,APO5288911,5.736022180722892,166000.0,2026-01-15
2023-09-01,APO5288912,7.526608999999999,12000.0,2024-02-15
2023-09-01,APO5288913,6.030398137404581,131000.0,2027-01-15
2023-09-01,APTV4574035,6.448612499999999,296000.0,2046-10-01
2023-09-01,APTV4804509,5.151947,200000.0,2029-03-15
2023-09-01,APTV5299743,6.000657,300000.0,2051-12-01
2023-09-01,APTV5359450,6.076816663461538,624000.0,2052-05-01
2023-09-01,APTV5359453,5.888501949689869,1451000.0,2025-02-18
2023-09-01,APTV5359454,5.579375513094083,1031000.0,2032-03-01
2023-09-01,ARCC4806130,2.92495948,225000.0,2024-03-01
2023-09-01,ARCC4843247,6.433236087527354,457000.0,2024-06-10
2023-09-01,ARCC4934572,6.811108107675907,1876000.0,2025-07-15
2023-09-01,ARCC5013168,6.813242,260000.0,2026-01-15
2023-09-01,ARCC5107541,6.800005136476427,806000.0,2026-07-15
2023-09-01,ARCC5197287,6.711830274596181,1362000.0,2028-06-15
2023-09-01,ARCC5292536,6.866213811881187,505000.0,2031-11-15
2023-09-01,ARCC5335712,6.512147370370371,216000.0,2027-06-15
2023-09-01,ARCC5625988,6.947007282506917,18796000.0,2027-01-15
2023-09-01,ARE4143495,5.557770499999999,2128000.0,2029-07-30
2023-09-01,ARE4459169,5.544359,750000.0,2028-01-15
2023-09-01,ARE4564190,5.62949888888889,108000.0,2025-04-30
2023-09-01,ARE4644602,5.710239179960448,1517000.0,2030-07-01
2023-09-01,ARE4856877,5.947972333333333,84000.0,2050-02-01
2023-09-01,ARE4856880,5.5200987999999995,70000.0,2031-08-15
2023-09-01,ARE4969894,5.493537000000001,81000.0,2030-12-15
2023-09-01,ARE5023555,5.565987752808989,178000.0,2033-02-01
2023-09-01,ARE5125390,5.977267,880000.0,2051-05-18
2023-09-01,ARE5355097,5.934112,15000.0,2052-03-15
2023-09-01,ARE5536101,5.99078376,2500000.0,2053-04-15
2023-09-01,ARHPF5005651,5.756979,8000.0,2050-06-30
2023-09-01,ARW.GB,5.937670822878229,813000.0,2027-01-15
2023-09-01,ARW4215840,5.868376702702703,370000.0,2025-04-01
2023-09-01,ARW4503443,5.81916371042471,259000.0,2028-01-12
2023-09-01,ARW4538758,6.047157434389141,1105000.0,2024-09-08
2023-09-01,ARW5303818,6.007550039145908,4215000.0,2032-02-15
2023-09-01,ARW5548809,6.05569887898089,785000.0,2026-03-01
2023-09-01,ASB4181900,7.506582833333333,1080000.0,2025-01-15
2023-09-01,ASH3707083,7.906388060606058,198000.0,2029-06-30
2023-09-01,ATHU4585506,5.914580628200505,5546000.0,2028-01-12
2023-09-01,ATHU4972740,5.877447651685395,445000.0,2030-04-03
2023-09-01,ATHU5058291,6.319901536842104,190000.0,2031-01-15
2023-09-01,ATHU5080264,6.4036855,1108000.0,2030-11-19
2023-09-01,ATHU5320299,6.25586624834437,1208000.0,2052-05-15
2023-09-01,ATHU5372859,7.041763,20000.0,2024-03-08
2023-09-01,ATHU5504106,6.277063160493827,405000.0,2033-02-01
2023-09-01,ATI.GA,6.25004,640000.0,2025-12-15
2023-09-01,ATI4914738,6.718429,10000.0,2027-12-01
2023-09-01,ATI5256562,6.786340782608696,345000.0,2029-10-01
2023-09-01,ATI5256563,6.984068,285000.0,2031-10-01
2023-09-01,ATI5630955,7.017783787725225,1776000.0,2030-08-15
2023-09-01,ATO4504246,4.907595987234043,235000.0,2027-06-15
2023-09-01,ATO4728560,5.505958,60000.0,2048-10-01
2023-09-01,ATO4890349,5.0084935,1108000.0,2029-09-15
2023-09-01,ATO5483128,5.539044,20000.0,2052-10-15
2023-09-01,ATVI4495111,5.052695217391305,69000.0,2026-09-15
2023-09-01,ATVI5026498,4.843814570093459,1070000.0,2030-09-15
2023-09-01,ATVI5026499,5.055041388888889,72000.0,2050-09-15
2023-09-01,AU.GD,6.920211808864266,1083000.0,2040-04-15
2023-09-01,AUY5345729,6.0693813042394025,401000.0,2031-08-15
2023-09-01,AVB4078831,5.77852,660000.0,2023-12-15
2023-09-01,AVB4308425,5.54589,135000.0,2025-11-15
2023-09-01,AVB4361018,5.318958400000001,10000.0,2026-05-11
2023-09-01,AVB4492279,5.446803723404256,47000.0,2027-05-15
2023-09-01,AVB4832158,5.295291,18000.0,2029-06-01
2023-09-01,AVB4949812,5.383931,246000.0,2030-03-01
2023-09-01,AVB5255605,5.034992,21000.0,2032-01-15
2023-09-01,AVB5508017,5.204009,50000.0,2033-02-15
2023-09-01,AVGO4467420,6.113237917293233,266000.0,2027-03-15
2023-09-01,AVGO5014741,5.894551871111111,2250000.0,2023-11-15
2023-09-01,AVGO5014742,5.711709374000001,9000000.0,2032-11-15
2023-09-01,AVGO5014743,5.639118589866157,1046000.0,2030-11-15
2023-09-01,AVGO5015229,5.342539157894737,95000.0,2030-04-15
2023-09-01,AVGO5015632,5.519666212969283,1465000.0,2028-09-15
2023-09-01,AVGO5015633,5.60678616875,160000.0,2024-10-15
2023-09-01,AVGO5015635,5.547429965,600000.0,2029-04-15
2023-09-01,AVGO5015636,5.5050957361111115,432000.0,2025-11-15
2023-09-01,AVGO5016373,5.312931467010902,8715000.0,2026-09-15
2023-09-01,AVT4346442,5.921537720000001,250000.0,2026-04-15
2023-09-01,AVT5414144,6.318154307692308,13000.0,2032-06-01
2023-09-01,AVT5552146,5.98033,4000.0,2028-03-15
2023-09-01,AVY4774188,5.3386736067415725,445000.0,2028-12-06
2023-09-01,AVY5238027,6.021247,100000.0,2024-08-15
2023-09-01,AWK.GJ,5.493084,1215000.0,2037-10-15
2023-09-01,AWK4069635,5.807455884597041,16776000.0,2024-03-01
2023-09-01,AWK4154063,5.637813761904762,630000.0,2025-03-01
2023-09-01,AWK4528438,5.147978,2000.0,2027-09-01
2023-09-01,AWK4528439,5.493691,10000.0,2047-09-01
2023-09-01,AWK4663977,4.977089766105054,3027000.0,2028-09-01
2023-09-01,AWK4663978,5.563329333333334,45000.0,2048-09-01
2023-09-01,AWK4831000,5.126091044510387,1011000.0,2029-06-01
2023-09-01,AWK4831001,5.487981,300000.0,2049-06-01
2023-09-01,AWK4975060,5.237964,1000.0,2030-05-01
2023-09-01,AWK4975061,5.501372,480000.0,2050-05-01
2023-09-01,AWK5182904,5.368037,476000.0,2051-06-01
2023-09-01,AWK5408614,5.206643428571429,84000.0,2032-06-01
2023-09-01,AXAHF3667097,5.179190042553192,7050000.0,2030-12-15
2023-09-01,AXAHF3675327,5.537404871794872,351000.0,2028-04-01
2023-09-01,AXCA5630742,7.013067473765431,648000.0,2028-08-14
2023-09-01,AXL4586152,7.90362475,1200000.0,2027-04-01
2023-09-01,AXL4610079,7.595036,12000.0,2026-03-15
2023-09-01,AXL4999899,8.950067891089109,505000.0,2028-07-01
2023-09-01,AXL5241651,8.855714896839332,2278000.0,2029-10-01
2023-09-01,AXP3962889,5.272172138084633,1347000.0,2042-12-03
2023-09-01,AXP4190375,5.795718434554974,3820000.0,2024-12-05
2023-09-01,AXP4490720,5.222162099999999,150000.0,2027-05-03
2023-09-01,AXP4556815,5.61298712042683,2624000.0,2024-10-30
2023-09-01,AXP4764027,5.365093562347188,818000.0,2025-11-06
2023-09-01,AXP4799824,5.633867,600000.0,2024-02-22
2023-09-01,AXP4834861,5.273166,150000.0,2026-05-20
2023-09-01,AXP4864218,5.783541242723493,1924000.0,2024-07-30
2023-09-01,AXP5294459,6.084385833333333,900000.0,2023-11-03
2023-09-01,AXP5294461,5.401201370892019,213000.0,2026-11-04
2023-09-01,AXP5372186,5.70784882621319,4822000.0,2025-03-04
2023-09-01,AXP5372188,5.443808237449118,737000.0,2027-03-04
2023-09-01,AXP5391242,5.417770615562402,3894000.0,2027-05-03
2023-09-01,AXP5407644,5.749709121491497,4881000.0,2024-05-03
2023-09-01,AXP5407646,5.122802782305007,5154000.0,2029-05-03
2023-09-01,AXP5451252,5.55881118117254,7181000.0,2025-08-01
2023-09-01,AXP5497645,5.259050184376795,1741000.0,2027-11-05
2023-09-01,AXP5541047,5.432806192519254,1818000.0,2026-02-13
2023-09-01,AXS4572000,5.605437,84000.0,2027-12-06
2023-09-01,AYX5030353,7.624401285714286,7000.0,2026-08-01
2023-09-01,AZN.GE,5.2218487535964595,40665000.0,2037-09-15
2023-09-01,AZN4310519,5.204661483418751,13268000.0,2025-11-16
2023-09-01,AZN4310520,5.281376,88000.0,2045-11-16
2023-09-01,AZN4504236,4.992578306666666,150000.0,2027-06-12
2023-09-01,AZN4667232,4.897737825688074,109000.0,2029-01-17
2023-09-01,AZN5025308,5.007763368012422,1288000.0,2026-04-08
2023-09-01,AZN5025309,4.953721384615385,1781000.0,2030-08-06
2023-09-01,AZN5193312,4.993968,40000.0,2051-05-28
2023-09-01,AZN5193313,5.134166,252000.0,2026-05-28
2023-09-01,AZN5193314,4.898156548440067,1218000.0,2031-05-28
2023-09-01,AZN5193316,5.629938,1988000.0,2024-05-28
2023-09-01,AZN5193317,4.950200768844221,199000.0,2028-05-28
2023-09-01,AZN5549114,4.973189450980392,816000.0,2028-03-03
2023-09-01,AZN5549115,5.039321743119266,109000.0,2030-03-03
2023-09-01,AZN5549116,4.956205322311588,10071000.0,2033-03-03
2023-09-01,AZO4354812,5.4274848,30000.0,2026-04-21
2023-09-01,AZO4482985,5.22064067955801,181000.0,2027-06-01
2023-09-01,AZO4818553,5.392723607142858,140000.0,2029-04-18
2023-09-01,AZO4818643,6.043724,60000.0,2024-04-18
2023-09-01,AZO4971753,5.581412644642857,560000.0,2025-04-15
2023-09-01,AZO4971754,5.429558063799282,2790000.0,2030-04-15
2023-09-01,AZO5025899,5.436507553968255,630000.0,2031-01-15
2023-09-01,AZO5448855,5.464459030129125,1394000.0,2032-08-01
2023-09-01,AZO5530617,5.191966253333333,675000.0,2028-02-01
2023-09-01,AZO5530618,5.545458918149466,2248000.0,2033-02-01
2023-09-01,AZO5619730,5.282711575174826,572000.0,2026-07-15
2023-09-01,AZO5619731,5.5894153594377505,996000.0,2033-08-01
2023-09-01,BA.GBV,5.952372549902154,1533000.0,2039-03-15
2023-09-01,BA.GCA,5.8462749159663865,1785000.0,2040-02-15
2023-09-01,BA.IO,5.6365605370843985,1173000.0,2031-09-15
2023-09-01,BA.IQ,5.813458,135000.0,2031-11-15
2023-09-01,BA.IR,5.408760073170731,984000.0,2024-08-15
2023-09-01,BA.IU,5.493652424242425,396000.0,2025-06-15
2023-09-01,BA.IW,5.752256285714287,28000.0,2042-08-15
2023-09-01,BA.ZK,5.645148401443643,5403000.0,2033-02-15
2023-09-01,BA4179464,5.8333522247191,1335000.0,2024-10-30
2023-09-01,BA4214068,5.840715791262137,412000.0,2025-03-01
2023-09-01,BA4214071,6.003229666666667,30000.0,2035-03-01
2023-09-01,BA4306071,5.628253,160000.0,2025-10-30
2023-09-01,BA4364224,5.533439,120000.0,2026-06-15
2023-09-01,BA4364225,5.902638891089108,404000.0,2046-06-15
2023-09-01,BA4456338,5.581451017857143,280000.0,2027-03-01
2023-09-01,BA4456339,6.1024841428571435,70000.0,2047-03-01
2023-09-01,BA4602171,6.009752333333334,6000.0,2048-03-01
2023-09-01,BA4602174,5.53801,90000.0,2028-03-01
2023-09-01,BA4762314,5.319042835051547,291000.0,2028-11-01
2023-09-01,BA4762315,6.057957421052632,114000.0,2048-11-01
2023-09-01,BA4798347,5.779446200000001,1040000.0,2024-03-01
2023-09-01,BA4798348,5.348171413793104,290000.0,2029-03-01
2023-09-01,BA4798349,6.039175,160000.0,2039-03-01
2023-09-01,BA4798350,5.911431,70000.0,2059-03-01
2023-09-01,BA4829129,5.428128,20000.0,2026-05-01
2023-09-01,BA4829130,5.598214651376146,109000.0,2034-05-01
2023-09-01,BA4829131,5.8583669867374,377000.0,2049-05-01
2023-09-01,BA4866206,5.494176929824562,114000.0,2027-02-01
2023-09-01,BA4866207,5.537522612440191,2090000.0,2030-02-01
2023-09-01,BA4866208,5.591318069444444,504000.0,2035-02-01
2023-09-01,BA4866209,5.851981453125,1280000.0,2050-02-01
2023-09-01,BA4866210,5.961471177993528,3090000.0,2059-08-01
2023-09-01,BA4983328,5.485006300507379,4336000.0,2030-05-01
2023-09-01,BA4983329,5.977719031674208,1989000.0,2040-05-01
2023-09-01,BA4983330,6.080290585134251,18324000.0,2050-05-01
2023-09-01,BA4983331,6.253477776572668,461000.0,2060-05-01
2023-09-01,BA4983332,5.40139592572106,5062000.0,2027-05-01
2023-09-01,BA4983334,5.768245460506253,3279000.0,2025-05-01
2023-09-01,BA5072873,5.473974114350957,11386000.0,2031-02-01
2023-09-01,BA5072874,5.848628344827587,174000.0,2024-02-01
2023-09-01,BA5072875,5.556912636165577,459000.0,2026-02-01
2023-09-01,BA5072876,5.449737947908841,3993000.0,2028-02-01
2023-09-01,BA5124656,6.136716742145179,1846000.0,2024-02-04
2023-09-01,BA5124657,5.66382249672324,5951000.0,2026-02-04
2023-09-01,BABA4309521,5.777304,2400000.0,2034-11-28
2023-09-01,BABA4572065,6.0191870000000005,2880000.0,2037-12-06
2023-09-01,BABA5126326,6.182009,200000.0,2041-02-09
2023-09-01,BABA5126327,6.182595,650000.0,2051-02-09
2023-09-01,BABA5126328,6.233955,2000000.0,2061-02-09
2023-09-01,BAC.GVX,7.5912398843930635,9342000.0,3999-12-31
2023-09-01,BAC3673351,6.070176352941177,170000.0,2038-05-14
2023-09-01,BAC3700644,4.786581953488373,215000.0,2028-06-01
2023-09-01,BAC3710218,5.533967,6000000.0,2036-10-15
2023-09-01,BAC3710325,5.5284602000000005,300000.0,2038-02-15
2023-09-01,BAC3730606,5.305878000000001,120000.0,2028-07-15
2023-09-01,BAC3742500,5.893157181818182,660000.0,2025-10-15
2023-09-01,BAC3742503,5.4005811999999995,300000.0,2028-03-15
2023-09-01,BAC3742535,5.911236368421053,570000.0,2024-11-15
2023-09-01,BAC3816499,5.635651297814207,1464000.0,2042-02-07
2023-09-01,BAC4090046,5.379075941002949,2712000.0,2024-01-22
2023-09-01,BAC4090047,5.492888193548387,1860000.0,2044-01-21
2023-09-01,BAC4091894,4.416278200000001,200000.0,2029-01-15
2023-09-01,BAC4105207,5.509863,200000.0,2039-03-15
2023-09-01,BAC4109448,5.578225400000001,580000.0,2039-03-15
2023-09-01,BAC4113180,5.657801139037433,6732000.0,2024-04-01
2023-09-01,BAC4113186,5.4190078660714285,6720000.0,2044-04-01
2023-09-01,BAC4120611,5.637422999999999,160000.0,2034-05-15
2023-09-01,BAC4135522,8.769421052631579,2280000.0,3999-12-31
2023-09-01,BAC4136862,5.654968666666667,120000.0,2039-06-15
2023-09-01,BAC4156844,6.0353530099178565,132085000.0,2024-08-26
2023-09-01,BAC4160713,6.306388281105137,26965000.0,3999-12-31
2023-09-01,BAC4163637,5.515299714285714,700000.0,2037-09-15
2023-09-01,BAC4175616,5.668843454502593,10605000.0,2026-10-22
2023-09-01,BAC4175964,6.508236270753512,3915000.0,3999-12-31
2023-09-01,BAC4203516,5.878599189645143,8595000.0,2025-01-22
2023-09-01,BAC4222124,6.167524590163935,6710000.0,3999-12-31
2023-09-01,BAC4234735,5.979544932329028,50184000.0,2025-04-21
2023-09-01,BAC4234736,5.6177775,1152000.0,2045-04-21
2023-09-01,BAC4248310,5.534422999999999,408000.0,2040-05-15
2023-09-01,BAC4273622,5.331258845249293,4252000.0,2025-08-01
2023-09-01,BAC4280868,5.503538,8000.0,2040-08-15
2023-09-01,BAC4340670,5.576764826633165,4776000.0,2026-03-03
2023-09-01,BAC4342567,6.278870182555781,7395000.0,3999-12-31
2023-09-01,BAC4354159,5.522244027076925,6500000.0,2026-04-19
2023-09-01,BAC4416448,5.146222321791044,3350000.0,2027-10-21
2023-09-01,BAC4428979,5.608447986694676,4284000.0,2027-11-25
2023-09-01,BAC4609161,6.3363489361702126,235000.0,3999-12-31
2023-09-01,BAC4785558,5.598209000000001,120000.0,2027-06-15
2023-09-01,BAC4847792,5.241759002770083,361000.0,3999-12-31
